Country flag,Country (English),Capital (English),Wikipedia (English),Country (Dutch),Capital (Dutch),Wikipedia (Dutch),Country (Italian),Capital (Italian),Wikipedia (Italian)
af,Afghanistan,Kabul,https://en.wikipedia.org/wiki/Afghanistan,Afghanistan, Kaboel,https://nl.wikipedia.org/wiki/Afghanistan,Afghanistan,Kabul,https://it.wikipedia.org/wiki/Afghanistan
ax,Åland Islands,Mariehamn,https://en.wikipedia.org/wiki/%C3%85land%20Islands,Ålandeilanden, Mariehamn,https://nl.wikipedia.org/wiki/%C3%85landeilanden,Isole Aland,Mariehamn,https://it.wikipedia.org/wiki/Isole%20Aland
al,Albania,Tirana,https://en.wikipedia.org/wiki/Albania,Albanië, Tirana,https://nl.wikipedia.org/wiki/Albani%C3%AB,Albania,Tirana,https://it.wikipedia.org/wiki/Albania
dz,Algeria,Algiers,https://en.wikipedia.org/wiki/Algeria,Algerije, Algiers,https://nl.wikipedia.org/wiki/Algerije,Algeria,Algeri,https://it.wikipedia.org/wiki/Algeria
as,American Samoa,Pago Pago,https://en.wikipedia.org/wiki/American%20Samoa,Amerikaans Samoa,Pago Pago,https://nl.wikipedia.org/wiki/Amerikaans%20Samoa,Samoa Americane,Pago Pago,https://it.wikipedia.org/wiki/Samoa%20Americane
ad,Andorra,Andorra la Vella,https://en.wikipedia.org/wiki/Andorra,Andorra,Andorra la Vella,https://nl.wikipedia.org/wiki/Andorra,Andorra,Andorra la Vella,https://it.wikipedia.org/wiki/Andorra
ao,Angola,Luanda,https://en.wikipedia.org/wiki/Angola,Angola, Luanda,https://nl.wikipedia.org/wiki/Angola,Angola,Luanda,https://it.wikipedia.org/wiki/Angola
ai,Anguilla,The Valley,https://en.wikipedia.org/wiki/Anguilla,Anguilla,De Vallei,https://nl.wikipedia.org/wiki/Anguilla,Anguilla,La Valle,https://it.wikipedia.org/wiki/Anguilla
aq,Antarctica,,https://en.wikipedia.org/wiki/Antarctica,Antarctica,,https://nl.wikipedia.org/wiki/Antarctica,Antartide,,https://it.wikipedia.org/wiki/Antartide
ag,Antigua and Barbuda,Saint John's,https://en.wikipedia.org/wiki/Antigua%20and%20Barbuda,Antigua en Barbuda, Sint-Jan,https://nl.wikipedia.org/wiki/Antigua%20en%20Barbuda,Antigua e Barbuda,Saint John&#39;s,https://it.wikipedia.org/wiki/Antigua%20e%20Barbuda
